keynmer,nambe,replicas,contrib,crystal_lattice_energy,priority_cutoff,min_separations
2mer-0+2,-23080867923494.16,1,-11540433961747.08,-11540433961747.08,0.007388314612800321, 1.805 
2mer-0+3,1181587734.3168442,1,590793867.1584221,-11539843167879.922,0.0027582593143563234, 2.309 
2mer-0+6,3282852910237.0938,2,3282852910237.0938,-8256990257642.827,0.001675810694649665, 2.615 
2mer-0+4,6.15554735010859e+32,2,6.15554735010859e+32,6.15554735010859e+32,0.001173726853032711, 2.859 
2mer-0+1,2437001432.612065,1,1218500716.3060324,6.15554735010859e+32,0.0010938178628205838, 2.910 
2mer-0+7,48984762549323.67,2,48984762549323.67,6.15554735010859e+32,0.0009612964353279761, 3.005 
2mer-0+12,1497195042896195.8,1,748597521448097.9,6.15554735010859e+32,0.0005759167811467818, 3.416 
2mer-0+11,46087756481371.09,1,23043878240685.547,6.15554735010859e+32,0.00032180066833974733, 3.951 
2mer-0+9,1490819106058166.5,1,745409553029083.2,6.15554735010859e+32,0.00014112255650897793, 4.855 
2mer-0+10,12398585002.53325,1,6199292501.266625,6.15554735010859e+32,7.957458539668766e-05, 5.603 
